P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:32.584
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.584
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.584
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.584
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:32.615
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.615
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.615
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.615
M,70,Time is 241158,00:28:32.642
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:32.642
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:32.653
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.653
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.653
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.653
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:32.687
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.687
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.687
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.687
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:32.719
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.719
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.719
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.719
M,70,Time is 241258,00:28:32.744
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:32.744
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:32.757
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.757
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.757
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.757
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:32.786
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.786
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.786
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.786
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:32.819
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.819
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.819
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.819
M,70,Time is 241358,00:28:32.842
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:32.842
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:32.852
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.852
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.852
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.852
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:32.886
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.886
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.886
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.886
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:32.920
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.920
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.920
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.920
M,70,Time is 241458,00:28:32.942
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:32.942
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:32.956
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.956
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.956
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.956
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:32.984
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:32.984
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:32.984
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:32.984
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.018
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.018
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.018
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.018
M,70,Time is 241558,00:28:33.041
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.041
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:33.049
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.049
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.049
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.049
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:33.083
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.083
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.083
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.083
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.118
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.118
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.119
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.119
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.141
M,70,Time is 241658,00:28:33.142
P,70,0.0460, 0.1637, 2.1751, 410,0,00:28:33.142
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.152
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.152
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.152
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.152
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.185
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.185
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.185
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:33.185
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:33.221
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:33.221
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:33.221
